"nodeID_from","nodeID_to"
"130774","130778"
"130775","130780"
"130778","131382"
"130779","130848"
"130780","131293"
"130786","130789"
"130789","130859"
"130789","130958"
"130794","131076"
"130803","131016"
"130805","131073"
"130808","131052"
"130810","130814"
"130811","130818"
"130811","130820"
"130813","130814"
"130814","130817"
"130815","131067"
"130816","131042"
"130817","130865"
"130818","130820"
"130833","130840"
"130838","130863"
"130840","130842"
"130840","130844"
"130842","130846"
"130844","130996"
"130846","130854"
"130847","130863"
"130848","130852"
"130851","130852"
"130852","130853"
"130853","130914"
"130854","130860"
"130854","130874"
"130857","130859"
"130859","130958"
"130860","131493"
"130863","130872"
"130863","130887"
"130865","130867"
"130867","130869"
"130867","130871"
"130868","130871"
"130869","131234"
"130872","130896"
"130880","131087"
"130883","130933"
"130884","130893"
"130887","130897"
"130891","130893"
"130891","131216"
"130893","130894"
"130894","130900"
"130896","130897"
"130897","130908"
"130898","130908"
"130898","130921"
"130900","131181"
"130901","130966"
"130906","130980"
"130907","130913"
"130910","130913"
"130913","130918"
"130914","130919"
"130918","131792"
"130919","130920"
"130919","130925"
"130920","130921"
"130920","130929"
"130925","130929"
"130926","130975"
"130929","130962"
"130933","131047"
"130957","131018"
"130958","130961"
"130961","132132"
"130962","131090"
"130966","130975"
"130969","130970"
"130969","130977"
"130970","130971"
"130971","130973"
"130971","130976"
"130972","131016"
"130973","131069"
"130975","130977"
"130976","131009"
"130977","130982"
"130980","131348"
"130981","130985"
"130982","130992"
"130985","130987"
"130985","130988"
"130988","131139"
"130992","131008"
"130998","131005"
"131000","131124"
"131003","131005"
"131003","131107"
"131004","131010"
"131005","131007"
"131007","131047"
"131008","131009"
"131008","131014"
"131010","131013"
"131010","131026"
"131014","131019"
"131018","131046"
"131019","131020"
"131019","131022"
"131020","131310"
"131022","131138"
"131026","131149"
"131042","131051"
"131046","131126"
"131051","131055"
"131052","131068"
"131055","131059"
"131055","131064"
"131059","131068"
"131063","131066"
"131063","131100"
"131064","131077"
"131066","131068"
"131066","131075"
"131067","131161"
"131068","131086"
"131069","131167"
"131070","131081"
"131070","131093"
"131073","131088"
"131075","131086"
"131076","131224"
"131077","131094"
"131086","131094"
"131087","131096"
"131088","131098"
"131088","131108"
"131090","131187"
"131093","131096"
"131094","131095"
"131095","131099"
"131096","131125"
"131098","131108"
"131098","131109"
"131099","131241"
"131100","131506"
"131107","131247"
"131108","131166"
"131109","131136"
"131124","131128"
"131125","131135"
"131125","131144"
"131126","131128"
"131128","131130"
"131130","131245"
"131135","131136"
"131135","131144"
"131138","131228"
"131139","131141"
"131141","131143"
"131141","131148"
"131143","131147"
"131144","131153"
"131147","131157"
"131149","131170"
"131151","131152"
"131151","131276"
"131152","131154"
"131152","131158"
"131153","131300"
"131157","131162"
"131158","131165"
"131161","131170"
"131162","131164"
"131162","131165"
"131166","131271"
"131167","131226"
"131170","131179"
"131179","131370"
"131181","131472"
"131187","131205"
"131189","131195"
"131189","131203"
"131192","131195"
"131193","132052"
"131195","131203"
"131200","131205"
"131200","131335"
"131205","131212"
"131212","131217"
"131216","131567"
"131217","131225"
"131225","131226"
"131225","131239"
"131228","131304"
"131234","131414"
"131239","131263"
"131241","131315"
"131245","131246"
"131246","131248"
"131246","131249"
"131247","131417"
"131248","131284"
"131249","131265"
"131263","131305"
"131271","131457"
"131276","131279"
"131276","131283"
"131279","131283"
"131283","131635"
"131284","131452"
"131293","131295"
"131295","131296"
"131295","131299"
"131299","132365"
"131300","131572"
"131303","131324"
"131304","131456"
"131305","131320"
"131310","131435"
"131314","131324"
"131315","131539"
"131320","131401"
"131324","131336"
"131334","131359"
"131334","131362"
"131335","131434"
"131343","131380"
"131343","131599"
"131348","131351"
"131350","131351"
"131350","131362"
"131351","131354"
"131354","131546"
"131359","131388"
"131370","131381"
"131380","131395"
"131381","131384"
"131382","131385"
"131384","131386"
"131384","131429"
"131385","131387"
"131385","131389"
"131386","131388"
"131386","131429"
"131387","132447"
"131389","131398"
"131395","131399"
"131398","132240"
"131399","131400"
"131400","131442"
"131400","131454"
"131401","131592"
"131404","131406"
"131404","131437"
"131404","131446"
"131406","131412"
"131412","131413"
"131413","131414"
"131413","131416"
"131416","131423"
"131417","131422"
"131421","131422"
"131422","131423"
"131429","131478"
"131434","131463"
"131435","131554"
"131437","131438"
"131437","131446"
"131438","131440"
"131440","131442"
"131442","131454"
"131446","131449"
"131449","131528"
"131454","131455"
"131455","131737"
"131456","131460"
"131457","131460"
"131460","131464"
"131462","131463"
"131462","131713"
"131463","131469"
"131464","131466"
"131466","131467"
"131467","131470"
"131467","131476"
"131469","131489"
"131470","131575"
"131472","131482"
"131476","131491"
"131478","131507"
"131482","131483"
"131482","131484"
"131483","131485"
"131484","132730"
"131485","131495"
"131489","131545"
"131491","131534"
"131493","131510"
"131498","131502"
"131498","131581"
"131499","131502"
"131502","131504"
"131504","131550"
"131510","131523"
"131510","131524"
"131523","132571"
"131524","131693"
"131534","131631"
"131539","131654"
"131545","131555"
"131546","131647"
"131547","131552"
"131550","131552"
"131552","131558"
"131554","131694"
"131555","131557"
"131557","131561"
"131557","131564"
"131558","131860"
"131561","131832"
"131564","131648"
"131567","132003"
"131572","131633"
"131579","131580"
"131580","131581"
"131580","131585"
"131582","131613"
"131585","131601"
"131592","131746"
"131599","131639"
"131613","131627"
"131613","131637"
"131631","131633"
"131633","131644"
"131635","131733"
"131637","132045"
"131639","131676"
"131644","131662"
"131645","131894"
"131647","131648"
"131647","131651"
"131648","131651"
"131651","131865"
"131654","131783"
"131662","131664"
"131664","131668"
"131664","131669"
"131668","131671"
"131669","131673"
"131671","131673"
"131671","131674"
"131674","131847"
"131684","131688"
"131684","131690"
"131685","131688"
"131685","131692"
"131688","131693"
"131690","131695"
"131692","131695"
"131694","131704"
"131695","131697"
"131697","132417"
"131704","131706"
"131704","131736"
"131706","131719"
"131713","131747"
"131717","131718"
"131717","131730"
"131718","131719"
"131718","131722"
"131722","131725"
"131725","131730"
"131725","131741"
"131726","131744"
"131726","131764"
"131731","131735"
"131731","132138"
"131733","131738"
"131735","131738"
"131736","131771"
"131738","131739"
"131739","132122"
"131741","131776"
"131744","131806"
"131746","131760"
"131747","131896"
"131760","131769"
"131764","131773"
"131767","131769"
"131767","131798"
"131769","131782"
"131771","131774"
"131773","131779"
"131773","131781"
"131774","131775"
"131774","131776"
"131775","131778"
"131778","131780"
"131779","131784"
"131780","131784"
"131780","131785"
"131780","131787"
"131781","131785"
"131781","131790"
"131782","131791"
"131783","131880"
"131787","131790"
"131791","131810"
"131791","131813"
"131792","131799"
"131795","131799"
"131795","131917"
"131798","131800"
"131799","131802"
"131800","131814"
"131800","131820"
"131802","131836"
"131806","131810"
"131810","131813"
"131813","131817"
"131814","131816"
"131814","131820"
"131816","131830"
"131817","131818"
"131817","131822"
"131818","131821"
"131820","131821"
"131822","131833"
"131830","131839"
"131832","132009"
"131833","131839"
"131836","131840"
"131837","131840"
"131839","131849"
"131840","131843"
"131843","131889"
"131847","132012"
"131849","131887"
"131860","131872"
"131861","131872"
"131872","131878"
"131876","131885"
"131876","131898"
"131878","131910"
"131880","131988"
"131885","131908"
"131887","131909"
"131889","131890"
"131890","131893"
"131890","131899"
"131894","131915"
"131896","131898"
"131899","131903"
"131899","131904"
"131903","132239"
"131904","132526"
"131908","131911"
"131908","131960"
"131909","131911"
"131910","131912"
"131911","131960"
"131912","131913"
"131912","131914"
"131913","131946"
"131914","131929"
"131915","131932"
"131915","131965"
"131917","131921"
"131921","131926"
"131921","131931"
"131926","131994"
"131929","131935"
"131932","131942"
"131932","131965"
"131935","131945"
"131935","131967"
"131942","131985"
"131945","131949"
"131945","131967"
"131946","131957"
"131949","131956"
"131952","131957"
"131955","131956"
"131955","131958"
"131956","131970"
"131956","131974"
"131957","131958"
"131957","131962"
"131960","131987"
"131962","131964"
"131963","131971"
"131963","131972"
"131964","131968"
"131965","131975"
"131967","131984"
"131968","131969"
"131968","131970"
"131969","131971"
"131971","131973"
"131972","131982"
"131973","131977"
"131975","133024"
"131977","131982"
"131982","131986"
"131984","132099"
"131985","131993"
"131986","132002"
"131987","132043"
"131993","132003"
"131993","132028"
"131994","131998"
"131998","132000"
"131998","132007"
"132001","132005"
"132002","132005"
"132004","132007"
"132005","132011"
"132007","132014"
"132009","132017"
"132011","132222"
"132012","132077"
"132015","132017"
"132015","132043"
"132017","132030"
"132028","132714"
"132030","132663"
"132045","132082"
"132059","132060"
"132059","132067"
"132060","132067"
"132060","132070"
"132064","132074"
"132070","132081"
"132074","132101"
"132077","132084"
"132080","132084"
"132080","132182"
"132081","132083"
"132082","132083"
"132083","132089"
"132084","132086"
"132086","132094"
"132089","132212"
"132094","132104"
"132099","132106"
"132101","132125"
"132104","132112"
"132106","132107"
"132106","132111"
"132111","132203"
"132112","132116"
"132112","132124"
"132116","132120"
"132120","132123"
"132123","132124"
"132123","132127"
"132124","132125"
"132124","132136"
"132127","132130"
"132130","132136"
"132132","132145"
"132136","132143"
"132138","132384"
"132143","132150"
"132145","132148"
"132145","132153"
"132150","132155"
"132153","132268"
"132155","132156"
"132155","132157"
"132156","132285"
"132157","132170"
"132170","132223"
"132182","132284"
"132203","132205"
"132205","132206"
"132205","132207"
"132206","132476"
"132212","132514"
"132220","132235"
"132220","132248"
"132222","132226"
"132223","132266"
"132224","132226"
"132224","132569"
"132226","132229"
"132229","132231"
"132231","132235"
"132235","132248"
"132239","132250"
"132240","132259"
"132245","132246"
"132245","132252"
"132246","132247"
"132246","132254"
"132247","132249"
"132248","132249"
"132250","132253"
"132250","132274"
"132252","132256"
"132253","132257"
"132256","132260"
"132256","132270"
"132257","132259"
"132259","132262"
"132259","132265"
"132260","132710"
"132262","132312"
"132265","132288"
"132266","132269"
"132268","132272"
"132269","132271"
"132269","132276"
"132269","132278"
"132270","132272"
"132271","132283"
"132272","132280"
"132274","132307"
